episode_R,Reward Evolution
0,12.0
1,19.0
2,14.0
3,10.0
4,47.0
5,24.0
6,25.0
7,14.0
8,10.0
9,25.0
10,15.0
11,9.0
12,14.0
13,13.0
14,13.0
15,14.0
16,10.0
17,13.0
18,9.0
19,11.0
20,20.0
21,39.0
22,9.0
23,17.0
24,11.0
25,12.0
26,11.0
27,24.0
28,11.0
29,9.0
30,10.0
31,9.0
32,9.0
33,11.0
34,16.0
35,36.0
36,11.0
37,9.0
38,13.0
39,10.0
40,10.0
41,32.0
42,9.0
43,13.0
44,12.0
45,8.0
46,10.0
47,8.0
48,10.0
49,40.0
50,15.0
51,56.0
52,36.0
53,11.0
54,66.0
55,37.0
56,29.0
57,16.0
58,24.0
59,28.0
60,67.0
61,23.0
62,9.0
63,10.0
64,11.0
65,16.0
66,9.0
67,39.0
68,99.0
69,123.0
70,43.0
71,28.0
72,25.0
73,26.0
74,30.0
75,46.0
76,51.0
77,25.0
78,59.0
79,63.0
80,17.0
81,23.0
82,80.0
83,24.0
84,21.0
85,100.0
86,43.0
87,36.0
88,12.0
89,50.0
90,23.0
91,17.0
92,31.0
93,31.0
94,119.0
95,28.0
96,94.0
97,45.0
98,74.0
99,22.0
100,17.0
101,50.0
102,22.0
103,79.0
104,22.0
105,61.0
106,53.0
107,88.0
108,111.0
109,33.0
110,64.0
111,38.0
112,44.0
113,23.0
114,35.0
115,48.0
116,107.0
117,13.0
118,50.0
119,20.0
120,30.0
121,90.0
122,34.0
123,32.0
124,90.0
125,23.0
126,25.0
127,52.0
128,89.0
129,38.0
130,27.0
131,113.0
132,24.0
133,24.0
134,32.0
135,28.0
136,92.0
137,77.0
138,79.0
139,91.0
140,154.0
141,46.0
142,21.0
143,21.0
144,111.0
145,44.0
146,84.0
147,82.0
148,160.0
149,152.0
150,81.0
151,89.0
152,29.0
153,56.0
154,20.0
155,18.0
156,59.0
157,27.0
158,181.0
159,20.0
160,83.0
161,60.0
162,25.0
163,75.0
164,60.0
165,22.0
166,90.0
167,72.0
168,81.0
169,83.0
170,83.0
171,60.0
172,70.0
173,51.0
174,79.0
175,106.0
176,23.0
177,21.0
178,216.0
179,70.0
180,75.0
181,64.0
182,73.0
183,62.0
184,87.0
185,54.0
186,25.0
187,20.0
188,80.0
189,28.0
190,22.0
191,22.0
192,40.0
193,272.0
194,90.0
195,109.0
196,26.0
197,50.0
198,23.0
199,26.0
200,23.0
201,84.0
202,60.0
203,71.0
204,21.0
205,90.0
206,21.0
207,20.0
208,52.0
209,98.0
210,65.0
211,62.0
212,84.0
213,73.0
214,21.0
215,71.0
216,86.0
217,66.0
218,37.0
219,56.0
220,99.0
221,93.0
222,82.0
223,21.0
224,77.0
225,62.0
226,68.0
227,98.0
228,81.0
229,124.0
230,69.0
231,35.0
232,73.0
233,23.0
234,107.0
235,21.0
236,206.0
237,31.0
238,71.0
239,22.0
240,27.0
241,317.0
242,30.0
243,35.0
244,61.0
245,74.0
246,22.0
247,60.0
248,57.0
249,62.0
250,53.0
251,89.0
252,56.0
253,60.0
254,33.0
255,27.0
256,45.0
257,27.0
258,28.0
259,33.0
260,65.0
261,23.0
262,56.0
263,70.0
264,62.0
265,25.0
266,21.0
267,28.0
268,87.0
269,82.0
270,58.0
271,74.0
272,21.0
273,54.0
274,74.0
275,64.0
276,224.0
277,80.0
278,52.0
279,23.0
280,60.0
281,89.0
282,51.0
283,92.0
284,28.0
285,39.0
286,58.0
287,87.0
288,37.0
289,20.0
290,61.0
291,28.0
292,47.0
293,80.0
294,21.0
295,58.0
296,26.0
297,56.0
298,31.0
299,92.0
