episode_R,Reward Evolution
0,14.0
1,43.0
2,10.0
3,31.0
4,15.0
5,24.0
6,27.0
7,16.0
8,12.0
9,66.0
10,11.0
11,21.0
12,26.0
13,21.0
14,25.0
15,16.0
16,12.0
17,17.0
18,39.0
19,23.0
20,18.0
21,44.0
22,16.0
23,12.0
24,11.0
25,13.0
26,11.0
27,13.0
28,16.0
29,11.0
30,9.0
31,12.0
32,11.0
33,12.0
34,11.0
35,11.0
36,9.0
37,12.0
38,12.0
39,10.0
40,170.0
41,10.0
42,9.0
43,13.0
44,46.0
45,168.0
46,53.0
47,62.0
48,16.0
49,12.0
50,56.0
51,20.0
52,59.0
53,58.0
54,20.0
55,26.0
56,15.0
57,51.0
58,93.0
59,19.0
60,10.0
61,41.0
62,20.0
63,24.0
64,25.0
65,9.0
66,22.0
67,23.0
68,53.0
69,18.0
70,46.0
71,70.0
72,39.0
73,38.0
74,48.0
75,19.0
76,20.0
77,23.0
78,31.0
79,48.0
80,15.0
81,32.0
82,22.0
83,38.0
84,23.0
85,20.0
86,12.0
87,65.0
88,20.0
89,18.0
90,19.0
91,32.0
92,33.0
93,42.0
94,24.0
95,65.0
96,16.0
97,21.0
98,15.0
99,54.0
100,20.0
101,38.0
102,29.0
103,30.0
104,31.0
105,20.0
106,88.0
107,27.0
108,24.0
109,81.0
110,56.0
111,60.0
112,36.0
113,36.0
114,56.0
115,25.0
116,40.0
117,15.0
118,28.0
119,20.0
120,22.0
121,49.0
122,27.0
123,27.0
124,12.0
125,47.0
126,36.0
127,32.0
128,20.0
129,26.0
130,22.0
131,37.0
132,28.0
133,88.0
134,77.0
135,33.0
136,18.0
137,246.0
138,36.0
139,20.0
140,87.0
141,31.0
142,22.0
143,33.0
144,21.0
145,51.0
146,40.0
147,55.0
148,24.0
149,61.0
150,38.0
151,70.0
152,24.0
153,26.0
154,22.0
155,22.0
156,59.0
157,500.0
158,29.0
159,60.0
160,23.0
161,23.0
162,45.0
163,54.0
164,51.0
165,61.0
166,43.0
167,54.0
168,164.0
169,47.0
170,24.0
171,44.0
172,18.0
173,50.0
174,26.0
175,46.0
176,46.0
177,57.0
178,25.0
179,28.0
180,39.0
181,95.0
182,150.0
183,64.0
184,39.0
185,52.0
186,28.0
187,61.0
188,59.0
189,113.0
190,224.0
191,75.0
192,42.0
193,37.0
194,21.0
195,47.0
196,306.0
197,39.0
198,44.0
199,64.0
200,26.0
201,50.0
202,27.0
203,141.0
204,222.0
205,49.0
206,79.0
207,19.0
208,22.0
209,24.0
210,27.0
211,27.0
212,28.0
213,99.0
214,116.0
215,29.0
216,19.0
217,75.0
218,18.0
219,86.0
220,96.0
221,33.0
222,28.0
223,176.0
224,26.0
225,32.0
226,35.0
227,36.0
228,60.0
229,19.0
230,19.0
231,39.0
232,85.0
233,105.0
234,82.0
235,51.0
236,52.0
237,23.0
238,30.0
239,55.0
240,28.0
241,21.0
242,25.0
243,29.0
244,25.0
245,21.0
246,32.0
247,50.0
248,35.0
249,21.0
250,23.0
251,69.0
252,170.0
253,26.0
254,58.0
255,75.0
256,35.0
257,24.0
258,44.0
259,77.0
260,66.0
261,53.0
262,38.0
263,51.0
264,291.0
265,26.0
266,38.0
267,21.0
268,55.0
269,33.0
270,458.0
271,22.0
272,23.0
273,51.0
274,64.0
275,44.0
276,42.0
277,25.0
278,32.0
279,23.0
280,49.0
281,77.0
282,21.0
283,62.0
284,218.0
285,10.0
286,11.0
287,9.0
288,10.0
289,27.0
290,41.0
291,48.0
292,32.0
293,53.0
294,44.0
295,73.0
296,24.0
297,17.0
298,46.0
299,42.0
300,47.0
301,82.0
302,55.0
303,51.0
304,500.0
305,64.0
306,65.0
307,212.0
308,31.0
309,51.0
310,288.0
311,39.0
312,64.0
313,500.0
314,27.0
315,51.0
316,150.0
317,44.0
318,22.0
319,45.0
320,57.0
321,58.0
322,30.0
323,60.0
324,21.0
325,298.0
326,39.0
327,280.0
328,53.0
329,31.0
330,23.0
331,236.0
332,53.0
333,58.0
334,500.0
335,38.0
336,250.0
337,61.0
338,137.0
339,42.0
340,27.0
341,45.0
342,77.0
343,53.0
344,19.0
345,23.0
346,24.0
347,30.0
348,32.0
349,57.0
